   1992  1 28 18  6  763.92 -999.00  498.76  251.49  139.23  361.78  60.415
   1992  1 28 18  9  758.95 -999.00  500.15  252.03  139.23  363.72  60.234
   1992  1 28 18 12  768.80 -999.00  506.49  251.94  135.78  358.68  60.060
   1992  1 28 18 15  749.88 -999.00  500.83  250.78  135.78  362.76  59.895
   1992  1 28 18 18  767.12 -999.00  510.69  253.33  139.23  362.87  59.736
   1992  1 28 18 21  782.73 -999.00  522.68  253.27  139.23  366.26  59.586
   1992  1 28 18 24  785.18 -999.00  524.79  254.23  140.37  371.45  59.443
   1992  1 28 18 27  791.74 -999.00  529.01  255.17  139.22  371.82  59.309
   1992  1 28 18 30  796.66 -999.00  532.52  253.21  136.92  373.96  59.182
   1992  1 28 18 33  775.28 -999.00  521.93  253.72  134.62  372.36  59.063
   1992  1 28 18 36  757.97 -999.00  515.56  254.59  133.47  375.19  58.952
   1992  1 28 18 39  719.30 -999.00  500.02  255.76  127.72  374.58  58.850
   1992  1 28 18 42  746.41 -999.00  514.11  255.17  134.62  373.07  58.755
   1992  1 28 18 45  786.67 -999.00  535.96  255.04  138.07  371.72  58.669
   1992  1 28 18 48  796.51 -999.00  540.18  257.49  138.07  365.31  58.590
   1992  1 28 18 51  802.23 -999.00  541.56  257.44  136.92  368.74  58.520
   1992  1 28 18 54  798.09 -999.00  540.84  255.86  135.77  373.55  58.459
   1992  1 28 18 57  794.77 -999.00  541.53  255.52  138.07  373.31  58.405
   1992  1 28 19  0  810.36 -999.00  545.03  256.14  138.07  374.20  58.360
   1992  1 28 19  3  802.93 -999.00  544.31  254.29  136.92  375.52  58.323
   1992  1 28 19  6  798.79 -999.00  540.76  253.66  136.92  377.13  58.295
   1992  1 28 19  9  807.00 -999.00  542.86  256.59  135.77  373.81  58.275
   1992  1 28 19 12  800.40 -999.00  540.03  254.84  136.92  368.86  58.263
   1992  1 28 19 15  802.03 -999.00  537.20  257.00  135.77  370.17  58.260
   1992  1 28 19 18  801.20 -999.00  539.31  256.05  135.77  372.54  58.265
   1992  1 28 19 21  804.45 -999.00  537.16  255.60  135.77  369.06  58.278
   1992  1 28 19 24  806.86 -999.00  536.42  256.23  135.77  370.46  58.300
   1992  1 28 19 27  803.55 -999.00  537.82  255.51  135.77  371.67  58.330
   1992  1 28 19 30  800.24 -999.00  533.58  257.40  135.77  367.02  58.369
   1992  1 28 19 33  808.44 -999.00  536.39  254.71  135.77  368.82  58.416
   1992  1 28 19 36  804.32 -999.00  532.15  255.01  135.77  364.69  58.471
   1992  1 28 19 39  810.06 -999.00  532.14  255.56  135.77  362.76  58.535
   1992  1 28 19 42  815.80 -999.00  532.14  255.05  134.62  361.39  58.606
   1992  1 28 19 45  818.26 -999.00  532.14  258.32  134.62  359.89  58.686
   1992  1 28 19 48  815.79 -999.00  530.01  258.62  133.47  363.50  58.774
   1992  1 28 19 51  814.97 -999.00  527.90  258.48  133.47  363.33  58.871
   1992  1 28 19 54  808.39 -999.00  524.37  256.57  133.47  361.15  58.975
   1992  1 28 19 57  809.22 -999.00  520.84  261.31  132.31  362.39  59.087
   1992  1 28 20  0  806.75 -999.00  518.02  260.56  131.16  361.22  59.208
   1992  1 28 20  3  807.56 -999.00  515.91  260.37  131.16  358.61  59.336
   1992  1 28 20  6  805.92 -999.00  513.79  260.08  131.17  358.93  59.473
   1992  1 28 20  9  806.74 -999.00  511.68  260.75  130.02  361.23  59.617
   1992  1 28 20 12  805.92 -999.00  508.86  258.75  128.87  356.07  59.769
   1992  1 28 20 15  808.37 -999.00  506.74  260.05  128.87  357.17  59.929
   1992  1 28 20 18  791.12 -999.00  496.87  260.00  126.57  358.04  60.096
   1992  1 28 20 21  805.08 -999.00  500.40  262.14  125.42  357.78  60.271
   1992  1 28 20 24  801.81 -999.00  495.47  262.28  124.27  358.87  60.454
   1992  1 28 20 27  795.23 -999.00  492.64  262.49  123.12  356.74  60.644
   1992  1 28 20 30  789.46 -999.00  487.70  262.78  123.12  358.84  60.842
   1992  1 28 20 33  787.82 -999.00  487.00  265.32  121.96  357.45  61.046
   1992  1 28 20 36  754.96 -999.00  470.78  262.72  118.51  357.86  61.258
   1992  1 28 20 39  750.02 -999.00  467.96  263.21  117.36  355.40  61.478
   1992  1 28 20 42  768.09 -999.00  475.01  263.87  118.51  356.72  61.704
   1992  1 28 20 45  768.09 -999.00  472.19  263.71  117.36  360.85  61.937
   1992  1 28 20 48  773.01 -999.00  470.78  265.39  116.21  359.26  62.178
   1992  1 28 20 51  772.20 -999.00  467.25  263.84  113.90  358.81  62.425
   1992  1 28 20 54  770.55 -999.00  463.02  265.37  111.60  359.24  62.679
   1992  1 28 20 57  763.16 -999.00  455.97  265.31  110.45  359.96  62.939
   1992  1 28 21  0  759.88 -999.00  451.05  265.20  109.30  362.41  63.206
   1992  1 28 21  3  760.70 -999.00  447.52  266.53  107.00  363.73  63.480
   1992  1 28 21  6  754.94 -999.00  441.88  264.24  107.00  360.17  63.760
   1992  1 28 21  9  738.52 -999.00  433.43  264.19  104.69  360.67  64.046
   1992  1 28 21 12  724.56 -999.00  423.56  261.20  103.55  358.69  64.339
   1992  1 28 21 15  726.20 -999.00  417.22  262.72  103.55  361.37  64.638
   1992  1 28 21 18  725.38 -999.00  411.58  261.58  102.40  357.66  64.942
   1992  1 28 21 21  713.87 -999.00  403.13  261.00  100.09  358.30  65.253
   1992  1 28 21 24  705.67 -999.00  394.67  261.32   98.94  358.40  65.570
   1992  1 28 21 27  698.27 -999.00  386.91  262.01   95.49  359.39  65.892
   1992  1 28 21 30  685.97 -999.00  377.05  261.85   94.34  359.34  66.220
   1992  1 28 21 33  682.68 -999.00  370.72  262.83   93.19  357.97  66.554
   1992  1 28 21 36  681.05 -999.00  365.79  261.63   90.89  359.02  66.893
   1992  1 28 21 39  669.55 -999.00  355.21  262.93   88.59  357.18  67.238
   1992  1 28 21 42  664.62 -999.00  348.88  262.93   86.29  357.49  67.588
   1992  1 28 21 45  676.13 -999.00  346.06  261.14   86.29  356.62  67.943
   1992  1 28 21 48  662.99 -999.00  336.90  261.86   83.98  358.37  68.304
   1992  1 28 21 51  660.52 -999.00  329.85  261.86   82.83  358.37  68.669
   1992  1 28 21 54  645.74 -999.00  318.58  260.80   80.53  356.71  69.040
   1992  1 28 21 57  635.92 -999.00  309.42  261.61   78.23  358.58  69.415
   1992  1 28 22  0  631.01 -999.00  303.80  261.29   75.93  360.10  69.795
   1992  1 28 22  3  634.31 -999.00  300.29  262.69   74.78  360.98  70.180
   1992  1 28 22  6  626.10 -999.00  292.53  261.54   73.63  359.22  70.570
   1992  1 28 22  9  622.02 -999.00  286.20  262.61   72.48  358.25  70.964
   1992  1 28 22 12  610.55 -999.00  277.76  261.62   70.18  358.69  71.362
   1992  1 28 22 15  591.66 -999.00  266.49  260.13   67.88  360.98  71.765
   1992  1 28 22 18  577.71 -999.00  257.33  259.50   65.58  359.89  72.173
   1992  1 28 22 21  569.51 -999.00  248.88  259.72   64.43  361.17  72.584
   1992  1 28 22 24  555.55 -999.00  240.43  258.53   62.13  361.61  73.000
   1992  1 28 22 27  551.46 -999.00  233.38  260.78   59.82  361.52  73.419
   1992  1 28 22 30  542.44 -999.00  225.63  259.55   57.52  361.53  73.843
   1992  1 28 22 33  540.81 -999.00  219.99  259.06   56.37  362.08  74.270
   1992  1 28 22 36  539.17 -999.00  213.65  259.74   55.22  362.96  74.702
   1992  1 28 22 39  515.37 -999.00  202.38  259.06   52.92  363.89  75.137
   1992  1 28 22 42  452.91 -999.00  183.34  257.56   48.32  363.45  75.575
   1992  1 28 22 45  406.90 -999.00  167.84  257.74   43.72  362.57  76.018
   1992  1 28 22 48  445.54 -999.00  171.37  257.78   43.72  364.23  76.463
   1992  1 28 22 51  448.02 -999.00  166.44  257.62   43.72  362.86  76.912
   1992  1 28 22 54  433.23 -999.00  157.98  256.31   42.57  362.24  77.365
   1992  1 28 22 57  448.03 -999.00  155.16  256.66   40.27  362.24  77.820
   1992  1 28 23  0  440.65 -999.00  148.11  257.34   39.12  362.42  78.279
   1992  1 28 23  3  425.85 -999.00  139.65  255.85   36.81  361.98  78.741
   1992  1 28 23  6  414.36 -999.00  131.89  253.85   35.66  362.60  79.205
   1992  1 28 23  9  401.21 -999.00  124.13  255.08   33.36  362.17  79.673
   1992  1 28 23 12  381.48 -999.00  116.38  254.30   31.06  359.99  80.143
   1992  1 28 23 15  361.76 -999.00  107.21  254.21   28.76  361.23  80.616
   1992  1 28 23 18  344.48 -999.00  100.16  252.39   27.61  358.46  81.092
   1992  1 28 23 21  326.40 -999.00   93.11  254.29   25.31  359.94  81.570
   1992  1 28 23 24  306.67 -999.00   86.05  251.79   23.01  358.71  82.050
   1992  1 28 23 27  287.77 -999.00   79.00  252.50   20.71  358.27  82.532
   1992  1 28 23 30  268.85 -999.00   72.65  253.48   18.41  359.01  83.016
   1992  1 28 23 33  242.55 -999.00   64.89  252.74   16.11  357.17  83.503
   1992  1 28 23 36  223.65 -999.00   58.55  253.36   14.96  357.00  83.990
   1992  1 28 23 39  199.80 -999.00   52.20  252.43   12.65  356.22  84.479
   1992  1 28 23 42  182.54 -999.00   45.85  252.72   10.35  357.37  84.969
   1992  1 28 23 45  162.80 -999.00   40.21  252.52    9.20  356.58  85.460
   1992  1 28 23 48  143.08 -999.00   34.57  251.80    8.05  355.38  85.950
   1992  1 28 23 51  121.70 -999.00   29.63  251.57    5.75  354.71  86.440
   1992  1 28 23 54  102.78 -999.00   24.69  251.40    4.60  354.54  86.929
   1992  1 28 23 57   65.78 -999.00   20.46  252.10    3.45  352.37  87.415
   1992  1 29  0  0    0.00 -999.00   14.82  252.71    1.15  352.63  87.898
   1992  1 29  0  3   -0.82 -999.00   11.99  252.02    0.00  349.72  88.375
   1992  1 29  0  6   -1.65 -999.00    8.47  251.13   -2.30  350.67  88.845
   1992  1 29  0  9 -999.00 -999.00    4.23  246.72 -999.00  349.77  89.304
   1992  1 29  0 12 -999.00 -999.00    2.12  246.75 -999.00  348.44  89.751
   1992  1 29  0 15 -999.00 -999.00    1.41  248.12 -999.00  348.23  90.189
   1992  1 29  0 18    0.00 -999.00    0.00  247.92 -999.00  347.67  91.330
   1992  1 29  0 21    0.00 -999.00   -0.71  247.82 -999.00  345.66  91.860
   1992  1 29  0 24    0.00 -999.00   -1.41  247.66 -999.00  348.22  92.391
   1992  1 29  0 27    0.00 -999.00   -2.12  246.99 -999.00  346.56  92.924
   1992  1 29  0 30    0.00 -999.00   -1.41  248.20 -999.00  347.67  93.459
   1992  1 29  0 33    0.00 -999.00    0.00  248.13    0.00  344.58  93.996
   1992  1 29  0 36    0.00 -999.00    0.00  246.50    0.00  345.24  94.534
   1992  1 29  0 39    0.00 -999.00    0.00  247.73    0.00  346.10  95.074
   1992  1 29  0 42    0.00 -999.00    0.00  246.13    0.00  346.24  95.615
   1992  1 29  0 45    0.00 -999.00    0.00  246.03    0.00  345.35  96.158
   1992  1 29  0 48    0.00 -999.00    0.00  247.01    0.00  344.57  96.702
   1992  1 29  0 51    0.00 -999.00    0.00  246.98    0.00  345.55  97.248
   1992  1 29  0 54    0.00 -999.00    0.00  246.14    0.00  344.05  97.795
   1992  1 29  0 57    0.00 -999.00    0.00  246.40    0.00  345.71  98.344
   1992  1 29  1  0    0.00 -999.00    0.00  246.91    0.00  344.50  98.894
   1992  1 29  1  3    0.00 -999.00    0.00  246.42    0.00  345.61  99.445
   1992  1 29  1  6    0.00 -999.00    0.00  248.48    0.00  343.98  99.998
   1992  1 29  1  9    0.00 -999.00    0.00  246.95    0.00  344.65 100.551
   1992  1 29  1 12    0.00 -999.00    0.00  246.19    0.00  344.20 101.106
   1992  1 29  1 15    0.00 -999.00    0.00  247.43    0.00  342.03 101.662
   1992  1 29  1 18    0.00 -999.00    0.00  246.64    0.00  341.59 102.219
   1992  1 29  1 21    0.00 -999.00    0.00  246.62    0.00  342.47 102.777
   1992  1 29  1 24    0.00 -999.00    0.00  247.38    0.00  342.57 103.337
   1992  1 29  1 27    0.00 -999.00    0.00  247.13    0.00  342.70 103.897
   1992  1 29  1 30    0.00 -999.00    0.00  246.37    0.00  343.24 104.458
   1992  1 29  1 33    0.00 -999.00    0.00  246.38    0.00  344.02 105.020
   1992  1 29  1 36    0.00 -999.00    0.00  246.88    0.00  342.70 105.583
   1992  1 29  1 39    0.00 -999.00    0.00  247.69    0.00  344.35 106.147
   1992  1 29  1 42    0.00 -999.00    0.00  247.42    0.00  342.70 106.712
   1992  1 29  1 45    0.00 -999.00    0.00  248.50    0.00  344.02 107.277
   1992  1 29  1 48    0.00 -999.00    0.00  249.05    0.00  343.58 107.843
   1992  1 29  1 51    0.00 -999.00    0.00  247.57    0.00  343.70 108.410
   1992  1 29  1 54    0.00 -999.00    0.00  248.70    0.00  343.04 108.978
   1992  1 29  1 57    0.00 -999.00    0.00  248.23    0.00  344.55 109.546
   1992  1 29  2  0    0.00 -999.00    0.00  249.00    0.00  343.86 110.115
   1992  1 29  2  3    0.00 -999.00    0.00  249.81    0.00  343.21 110.684
   1992  1 29  2  6    0.00 -999.00    0.00  247.98    0.00  343.49 111.254
   1992  1 29  2  9    0.00 -999.00    0.00  248.49    0.00  342.62 111.825
   1992  1 29  2 12    0.00 -999.00    0.00  246.69    0.00  342.61 112.396
   1992  1 29  2 15    0.00 -999.00    0.00  246.37    0.00  343.59 112.967
   1992  1 29  2 18    0.00 -999.00    0.00  246.49    0.00  343.49 113.539
   1992  1 29  2 21    0.00 -999.00    0.00  246.62    0.00  344.03 114.111
   1992  1 29  2 24    0.00 -999.00    0.00  246.81    0.00  343.04 114.683
   1992  1 29  2 27    0.00 -999.00    0.00  247.62    0.00  343.04 115.256
   1992  1 29  2 30    0.00 -999.00    0.00  247.13    0.00  343.03 115.829
   1992  1 29  2 33    0.00 -999.00    0.00  247.42    0.00  343.03 116.402
   1992  1 29  2 36    0.00 -999.00    0.00  246.88    0.00  343.03 116.976
   1992  1 29  2 39    0.00 -999.00    0.00  247.14    0.00  342.59 117.549
   1992  1 29  2 42    0.00 -999.00    0.00  245.87    0.00  342.59 118.123
   1992  1 29  2 45    0.00 -999.00    0.00  248.94    0.00  342.60 118.697
   1992  1 29  2 48    0.00 -999.00    0.00  249.55    0.00  343.03 119.270
   1992  1 29  2 51    0.00 -999.00    0.00  247.79    0.00  343.03 119.844
   1992  1 29  2 54    0.00 -999.00    0.00  248.58    0.00  342.59 120.418
   1992  1 29  2 57    0.00 -999.00    0.00  246.84    0.00  344.33 120.991
   1992  1 29  3  0    0.00 -999.00    0.00  247.88    0.00  342.49 121.565
   1992  1 29  3  3    0.00 -999.00    0.00  247.19    0.00  343.05 122.138
   1992  1 29  3  6    0.00 -999.00    0.00  248.68    0.00  344.88 122.711
   1992  1 29  3  9    0.00 -999.00    0.00  248.04    0.00  345.08 123.283
   1992  1 29  3 12    0.00 -999.00    0.00  246.24    0.00  346.73 123.856
   1992  1 29  3 15    0.00 -999.00    0.00  246.19    0.00  344.94 124.428
   1992  1 29  3 18    0.00 -999.00    0.00  247.95    0.00  344.93 124.999
   1992  1 29  3 21    0.00 -999.00    0.00  248.26    0.00  344.48 125.570
   1992  1 29  3 24    0.00 -999.00    0.00  247.28    0.00  344.04 126.141
   1992  1 29  3 27    0.00 -999.00    0.00  248.07    0.00  344.49 126.711
   1992  1 29  3 30    0.00 -999.00    0.00  249.21    0.00  345.38 127.280
   1992  1 29  3 33    0.00 -999.00    0.00  250.12    0.00  344.04 127.848
   1992  1 29  3 36    0.00 -999.00    0.00  249.26    0.00  343.60 128.416
   1992  1 29  3 39    0.00 -999.00    0.00  249.90    0.00  343.63 128.983
   1992  1 29  3 42    0.00 -999.00    0.00  250.32    0.00  344.50 129.549
   1992  1 29  3 45    0.00 -999.00    0.00  249.45    0.00  344.50 130.115
   1992  1 29  3 48    0.00 -999.00    0.00  250.44    0.00  342.28 130.679
   1992  1 29  3 51    0.00 -999.00    0.00  242.18    0.00  342.28 131.242
   1992  1 29  3 54    0.00 -999.00    0.00  244.99    0.00  343.16 131.804
   1992  1 29  3 57    0.00 -999.00    0.00  246.39    0.00  343.16 132.365
   1992  1 29  4  0    0.00 -999.00    0.00  247.11    0.00  342.41 132.924
   1992  1 29  4  3    0.00 -999.00    0.00  248.93    0.00  342.07 133.482
   1992  1 29  4  6    0.00 -999.00    0.00  248.52    0.00  342.11 134.039
   1992  1 29  4  9    0.00 -999.00    0.00  251.75    0.00  341.64 134.594
   1992  1 29  4 12    0.00 -999.00    0.00  248.74    0.00  341.08 135.148
   1992  1 29  4 15    0.00 -999.00    0.00  248.86    0.00  343.43 135.699
   1992  1 29  4 18    0.00 -999.00    0.00  248.20    0.00  342.28 136.249
   1992  1 29  4 21    0.00 -999.00    0.00  247.59    0.00  342.28 136.797
   1992  1 29  4 24    0.00 -999.00    0.00  248.92    0.00  343.62 137.343
   1992  1 29  4 27    0.00 -999.00    0.00  250.46    0.00  343.18 137.887
   1992  1 29  4 30    0.00 -999.00    0.00  253.54    0.00  343.18 138.429
   1992  1 29  4 33    0.00 -999.00    0.00  254.24    0.00  342.31 138.968
   1992  1 29  4 36    0.00 -999.00    0.00  252.51    0.00  342.31 139.505
   1992  1 29  4 39    0.00 -999.00    0.00  252.16    0.00  342.28 140.039
   1992  1 29  4 42    0.00 -999.00    0.00  253.42    0.00  342.75 140.571
   1992  1 29  4 45    0.00 -999.00    0.00  252.12    0.00  341.41 141.100
   1992  1 29  4 48    0.00 -999.00    0.00  251.36    0.00  342.72 141.625
   1992  1 29  4 51    0.00 -999.00    0.00  251.44    0.00  343.18 142.148
   1992  1 29  4 54    0.00 -999.00    0.00  251.33    0.00  342.74 142.667
   1992  1 29  4 57    0.00 -999.00    0.00  249.69    0.00  340.97 143.182
   1992  1 29  5  0    0.00 -999.00    0.00  247.92    0.00  342.41 143.694
   1992  1 29  5  3    0.00 -999.00    0.00  245.59    0.00  342.97 144.202
   1992  1 29  5  6    0.00 -999.00    0.00  246.72    0.00  340.78 144.706
   1992  1 29  5  9    0.00 -999.00    0.00  245.22    0.00  340.78 145.206
   1992  1 29  5 12    0.00 -999.00    0.00  244.43    0.00  340.44 145.702
   1992  1 29  5 15    0.00 -999.00    0.00  247.37    0.00  340.03 146.192
   1992  1 29  5 18    0.00 -999.00    0.00  246.16    0.00  339.13 146.678
   1992  1 29  5 21    0.00 -999.00    0.00  245.57    0.00  339.56 147.158
   1992  1 29  5 24    0.00 -999.00    0.00  243.91    0.00  340.11 147.634
   1992  1 29  5 27    0.00 -999.00    0.00  245.63    0.00  340.12 148.103
   1992  1 29  5 30    0.00 -999.00    0.00  244.51    0.00  339.26 148.567
   1992  1 29  5 33    0.00 -999.00    0.00  242.57    0.00  339.81 149.024
   1992  1 29  5 36    0.00 -999.00    0.00  242.13    0.00  340.11 149.475
   1992  1 29  5 39    0.00 -999.00    0.00  244.63    0.00  340.55 149.919
   1992  1 29  5 42    0.00 -999.00    0.00  244.03    0.00  340.68 150.356
   1992  1 29  5 45    0.00 -999.00    0.00  241.39    0.00  340.13 150.785
   1992  1 29  5 48    0.00 -999.00    0.00  241.28    0.00  340.68 151.206
   1992  1 29  5 51    0.00 -999.00    0.00  240.60    0.00  339.69 151.619
   1992  1 29  5 54    0.00 -999.00    0.00  242.80    0.00  340.58 152.024
   1992  1 29  5 57    0.00 -999.00    0.00  243.57    0.00  340.15 152.419
   1992  1 29  6  0    0.00 -999.00    0.00  240.94    0.00  340.69 152.805
   1992  1 29  6  3    0.00 -999.00    0.00  242.47    0.00  337.51 153.181
   1992  1 29  6  6    0.00 -999.00    0.00  235.56    0.00  336.23 153.547
   1992  1 29  6  9    0.00 -999.00    0.00  240.59    0.00  337.42 153.902
   1992  1 29  6 12    0.00 -999.00    0.00  237.40    0.00  337.54 154.246
   1992  1 29  6 15    0.00 -999.00    0.00  237.01    0.00  338.29 154.578
   1992  1 29  6 18    0.00 -999.00    0.00  237.18    0.00  337.41 154.898
   1992  1 29  6 21    0.00 -999.00    0.00  237.15    0.00  336.22 155.206
   1992  1 29  6 24    0.00 -999.00    0.00  238.11    0.00  336.77 155.500
   1992  1 29  6 27    0.00 -999.00    0.00  238.77    0.00  338.65 155.781
   1992  1 29  6 30    0.00 -999.00    0.00  238.44    0.00  337.22 156.047
   1992  1 29  6 33    0.00 -999.00    0.00  238.42    0.00  336.02 156.299
   1992  1 29  6 36    0.00 -999.00    0.00  237.38    0.00  335.90 156.536
   1992  1 29  6 39    0.00 -999.00    0.00  238.84    0.00  335.24 156.757
   1992  1 29  6 42    0.00 -999.00    0.00  237.80    0.00  336.89 156.962
   1992  1 29  6 45    0.00 -999.00    0.00  238.81    0.00  336.87 157.151
   1992  1 29  6 48    0.00 -999.00    0.00  239.55    0.00  337.42 157.322
   1992  1 29  6 51    0.00 -999.00    0.00  239.04    0.00  337.41 157.477
   1992  1 29  6 54    0.00 -999.00    0.00  238.76    0.00  335.64 157.614
   1992  1 29  6 57    0.00 -999.00    0.00  239.27    0.00  337.75 157.733
   1992  1 29  7  0    0.00 -999.00    0.00  240.30    0.00  338.48 157.833
   1992  1 29  7  3    0.00 -999.00    0.00  239.55    0.00  338.04 157.915
   1992  1 29  7  6    0.00 -999.00    0.00  240.33    0.00  337.60 157.979
   1992  1 29  7  9    0.00 -999.00    0.00  240.83    0.00  337.17 158.023
   1992  1 29  7 12    0.00 -999.00    0.00  239.82    0.00  337.60 158.048
   1992  1 29  7 15    0.00 -999.00    0.00  238.53    0.00  338.04 158.055
   1992  1 29  7 18    0.00 -999.00    0.00  239.82    0.00  337.17 158.042
   1992  1 29  7 21    0.00 -999.00    0.00  241.19    0.00  337.61 158.010
   1992  1 29  7 24    0.00 -999.00    0.00  242.57    0.00  338.04 157.959
   1992  1 29  7 27    0.00 -999.00    0.00  241.85    0.00  335.64 157.890
   1992  1 29  7 30    0.00 -999.00    0.00  242.15    0.00  336.01 157.801
   1992  1 29  7 33    0.00 -999.00    0.00  242.19    0.00  335.67 157.695
   1992  1 29  7 36    0.00 -999.00    0.00  242.44    0.00  335.15 157.570
   1992  1 29  7 39    0.00 -999.00    0.00  243.72    0.00  337.11 157.427
   1992  1 29  7 42    0.00 -999.00    0.00  241.68    0.00  336.56 157.266
   1992  1 29  7 45    0.00 -999.00    0.00  238.57    0.00  335.58 157.089
   1992  1 29  7 48    0.00 -999.00    0.00  238.51    0.00  335.73 156.895
   1992  1 29  7 51    0.00 -999.00    0.00  239.40    0.00  335.22 156.684
   1992  1 29  7 54    0.00 -999.00    0.00  237.35    0.00  335.35 156.457
   1992  1 29  7 57    0.00 -999.00    0.00  238.04    0.00  336.43 156.215
   1992  1 29  8  0    0.00 -999.00    0.00  237.46    0.00  334.03 155.959
   1992  1 29  8  3    0.00 -999.00    0.00  238.24    0.00  333.94 155.687
   1992  1 29  8  6    0.00 -999.00    0.00  238.27    0.00  334.55 155.402
   1992  1 29  8  9    0.00 -999.00    0.00  238.32    0.00  334.00 155.103
   1992  1 29  8 12    0.00 -999.00    0.00  237.81    0.00  334.83 154.792
   1992  1 29  8 15    0.00 -999.00    0.00  239.30    0.00  334.23 154.467
   1992  1 29  8 18    0.00 -999.00    0.00  239.56    0.00  333.42 154.131
   1992  1 29  8 21    0.00 -999.00    0.00  239.06    0.00  334.95 153.783
   1992  1 29  8 24    0.00 -999.00    0.00  238.30    0.00  335.39 153.424
   1992  1 29  8 27    0.00 -999.00    0.00  239.83    0.00  335.39 153.055
   1992  1 29  8 30    0.00 -999.00    0.00  239.82    0.00  334.95 152.675
   1992  1 29  8 33    0.00 -999.00    0.00  240.33    0.00  333.63 152.286
   1992  1 29  8 36    0.00 -999.00    0.00  240.37    0.00  332.69 151.887
   1992  1 29  8 39    0.00 -999.00    0.00  240.91    0.00  333.92 151.480
   1992  1 29  8 42    0.00 -999.00    0.00  239.93    0.00  333.48 151.064
   1992  1 29  8 45    0.00 -999.00    0.00  239.91    0.00  332.00 150.639
   1992  1 29  8 48    0.00 -999.00    0.00  240.97    0.00  333.80 150.207
   1992  1 29  8 51    0.00 -999.00    0.00  241.52    0.00  333.27 149.768
   1992  1 29  8 54    0.00 -999.00    0.00  241.58    0.00  333.44 149.321
   1992  1 29  8 57    0.00 -999.00    0.00  241.07    0.00  334.53 148.868
   1992  1 29  9  0    0.00 -999.00    0.00  241.61    0.00  333.73 148.409
   1992  1 29  9  3    0.00 -999.00    0.00  239.53    0.00  333.08 147.943
   1992  1 29  9  6    0.00 -999.00    0.00  241.77    0.00  335.24 147.471
   1992  1 29  9  9    0.00 -999.00    0.00  241.74    0.00  334.96 146.994
   1992  1 29  9 12    0.00 -999.00    0.00  241.53    0.00  334.33 146.511
   1992  1 29  9 15    0.00 -999.00    0.00  241.02    0.00  334.63 146.024
   1992  1 29  9 18    0.00 -999.00    0.00  240.55    0.00  334.38 145.531
   1992  1 29  9 21    0.00 -999.00    0.00  241.57    0.00  334.65 145.034
   1992  1 29  9 24    0.00 -999.00    0.00  240.05    0.00  334.65 144.533
   1992  1 29  9 27    0.00 -999.00    0.00  241.59    0.00  333.68 144.027
   1992  1 29  9 30    0.00 -999.00    0.00  241.60    0.00  335.70 143.517
   1992  1 29  9 33    0.00 -999.00    0.00  241.89    0.00  333.52 143.004
   1992  1 29  9 36    0.00 -999.00    0.00  240.65    0.00  334.51 142.487
   1992  1 29  9 39    0.00 -999.00    0.00  241.45    0.00  333.41 141.966
   1992  1 29  9 42    0.00 -999.00    0.00  241.48    0.00  332.68 141.442
   1992  1 29  9 45    0.00 -999.00    0.00  241.78    0.00  334.53 140.915
   1992  1 29  9 48    0.00 -999.00    0.00  240.27    0.00  333.79 140.385
   1992  1 29  9 51    0.00 -999.00    0.00  238.71    0.00  333.38 139.853
   1992  1 29  9 54    0.00 -999.00    0.00  238.18    0.00  334.36 139.317
   1992  1 29  9 57    0.00 -999.00    0.00  238.17    0.00  333.19 138.779
   1992  1 29 10  0    0.00 -999.00    0.00  237.07    0.00  335.57 138.239
   1992  1 29 10  3    0.00 -999.00    0.00  237.18    0.00  332.58 137.696
   1992  1 29 10  6    0.00 -999.00    0.00  234.44    0.00  334.43 137.151
   1992  1 29 10  9    0.00 -999.00    0.00  235.33    0.00  332.81 136.604
   1992  1 29 10 12    0.00 -999.00    0.00  235.54    0.00  333.57 136.055
   1992  1 29 10 15    0.00 -999.00    0.00  237.07    0.00  332.47 135.504
   1992  1 29 10 18    0.00 -999.00    0.00  237.07    0.00  331.33 134.951
   1992  1 29 10 21    0.00 -999.00    0.00  236.83    0.00  333.30 134.396
   1992  1 29 10 24    0.00 -999.00    0.00  237.39    0.00  331.58 133.840
   1992  1 29 10 27    0.00 -999.00    0.00  236.36    0.00  331.85 133.283
   1992  1 29 10 30    0.00 -999.00    0.00  237.86    0.00  332.70 132.724
   1992  1 29 10 33    0.00 -999.00    0.00  236.84    0.00  333.23 132.163
   1992  1 29 10 36    0.00 -999.00    0.00  237.35    0.00  334.04 131.602
   1992  1 29 10 39    0.00 -999.00    0.00  237.89    0.00  333.81 131.039
   1992  1 29 10 42    0.00 -999.00    0.00  237.15    0.00  333.54 130.475
   1992  1 29 10 45    0.00 -999.00    0.00  238.00    0.00  331.39 129.910
   1992  1 29 10 48    0.00 -999.00    0.00  237.29    0.00  332.78 129.344
   1992  1 29 10 51    0.00 -999.00    0.00  238.43    0.00  331.21 128.777
   1992  1 29 10 54    0.00 -999.00    0.00  241.60    0.00  332.96 128.209
   1992  1 29 10 57    0.00 -999.00    0.00  239.67    0.00  332.14 127.641
   1992  1 29 11  0    0.00 -999.00    0.00  240.81    0.00  334.18 127.071
   1992  1 29 11  3    0.00 -999.00    0.00  240.93    0.00  331.68 126.501
   1992  1 29 11  6    0.00 -999.00    0.00  241.51    0.00  333.96 125.931
