   2016  5 22  9 57    0.00    0.00    0.00  285.89 106.421
   2016  5 22  9 58    0.00    0.00    0.00  285.75 106.289
   2016  5 22  9 59    0.00    0.00    0.00  285.76 106.156
   2016  5 22 10  0    0.00    0.00    0.00  285.84 106.023
   2016  5 22 10  1    0.00    0.00    0.00  285.83 105.889
   2016  5 22 10  2    0.00    0.00    0.00  285.90 105.755
   2016  5 22 10  3    0.00    0.00    0.00  285.65 105.620
   2016  5 22 10  4    0.00    0.00    0.00  285.83 105.485
   2016  5 22 10  5    0.00    0.00    0.00  285.64 105.350
   2016  5 22 10  6    0.00    0.00    0.00  285.52 105.214
   2016  5 22 10  7    0.00    0.00    0.00  285.52 105.077
   2016  5 22 10  8    0.00    0.00    0.00  285.49 104.940
   2016  5 22 10  9    0.00    0.00    0.00  285.30 104.803
   2016  5 22 10 10    0.00    0.00    0.00  285.68 104.665
   2016  5 22 10 11    0.00    0.00    0.00  286.28 104.527
   2016  5 22 10 12    0.00    0.00    0.00  286.72 104.388
   2016  5 22 10 13    0.00    0.00    0.00  287.16 104.249
   2016  5 22 10 14    0.00    0.00    0.00  287.78 104.109
   2016  5 22 10 15    0.00    0.00    0.00  288.76 103.969
   2016  5 22 10 16    0.00    0.00    0.00  288.83 103.829
   2016  5 22 10 17    0.00    0.00    0.00  286.96 103.688
   2016  5 22 10 18    0.00    0.00    0.00  285.54 103.546
   2016  5 22 10 19    0.00    0.00    0.00  284.55 103.405
   2016  5 22 10 20    0.00    0.00    0.00  283.87 103.262
   2016  5 22 10 21    0.00    0.00    0.00  283.63 103.120
   2016  5 22 10 22    0.00    0.00    0.00  283.49 102.977
   2016  5 22 10 23    0.00    0.00    0.00  283.24 102.833
   2016  5 22 10 24    0.00    0.00    0.00  283.36 102.689
   2016  5 22 10 25    0.00    0.00    0.00  283.36 102.545
   2016  5 22 10 26    0.00    0.00    0.00  283.31 102.400
   2016  5 22 10 27    0.00    0.00    0.00  283.01 102.255
   2016  5 22 10 28    0.00    0.00    0.00  282.88 102.109
   2016  5 22 10 29    0.00    0.00    0.00  282.99 101.963
   2016  5 22 10 30    0.00    0.00    0.00  283.28 101.817
   2016  5 22 10 31    0.00    0.00    0.00  283.54 101.670
   2016  5 22 10 32    0.00    0.00    0.00  283.76 101.523
   2016  5 22 10 33    0.00    0.00    0.00  283.84 101.375
   2016  5 22 10 34    0.00    0.00    0.00  283.39 101.227
   2016  5 22 10 35    0.00    0.00    0.00  282.92 101.079
   2016  5 22 10 36    0.00    0.00    0.00  282.50 100.930
   2016  5 22 10 37    0.00    0.00    0.00  282.22 100.781
   2016  5 22 10 38    0.00    0.00    0.00  281.96 100.632
   2016  5 22 10 39    0.00    0.00    0.00  281.63 100.482
   2016  5 22 10 40    0.00    0.00    0.00  281.22 100.331
   2016  5 22 10 41    0.00    0.00    0.00  281.56 100.181
   2016  5 22 10 42    0.00    0.00    0.00  281.60 100.030
   2016  5 22 10 43    0.00    0.00    0.00  281.84  99.878
   2016  5 22 10 44    0.00    0.00    0.00  281.96  99.726
   2016  5 22 10 45    0.00    0.00    0.00  281.73  99.574
   2016  5 22 10 46    0.00    0.00    0.00  281.68  99.422
   2016  5 22 10 47    0.00    0.00    0.00  281.62  99.269
   2016  5 22 10 48    0.00    0.00    0.00  281.22  99.116
   2016  5 22 10 49    0.00    0.00    0.00  281.21  98.962
   2016  5 22 10 50    0.00    0.00    0.00  281.27  98.808
   2016  5 22 10 51    0.00    0.00    0.00  281.40  98.654
   2016  5 22 10 52    0.00    0.00    0.00  281.53  98.499
   2016  5 22 10 53    0.00    0.00    0.00  281.72  98.344
   2016  5 22 10 54    0.00    0.00    0.00  282.04  98.189
   2016  5 22 10 55    0.00    0.00    0.00  282.61  98.033
   2016  5 22 10 56    0.00    0.00    0.00  282.62  97.877
   2016  5 22 10 57    0.00    0.00    0.00  282.47  97.721
   2016  5 22 10 58    0.00    0.00    0.00  282.68  97.564
   2016  5 22 10 59    0.00    0.00    0.00  282.18  97.407
   2016  5 22 11  0    0.00    0.00    0.00  282.13  97.250
   2016  5 22 11  1    0.00    0.00    0.00  282.19  97.092
   2016  5 22 11  2    0.00    0.00    0.00  281.99  96.934
   2016  5 22 11  3    0.00    0.00    0.00  281.87  96.775
   2016  5 22 11  4    0.00    0.00    0.00  281.61  96.617
   2016  5 22 11  5    0.00    0.00    0.00  281.83  96.458
   2016  5 22 11  6    0.00    0.00    0.00  282.09  96.298
   2016  5 22 11  7    0.00    0.00    0.00  281.85  96.139
   2016  5 22 11  8    0.00    0.00    0.00  282.03  95.979
   2016  5 22 11  9    0.00    0.00    0.00  282.35  95.818
   2016  5 22 11 10    0.00    0.00    0.00  282.15  95.658
   2016  5 22 11 11    0.00    0.00    0.00  281.95  95.497
   2016  5 22 11 12    0.00    0.00    0.00  282.22  95.336
   2016  5 22 11 13    0.00    0.00    0.00  282.52  95.174
   2016  5 22 11 14    0.00    0.00    0.00  282.49  95.012
   2016  5 22 11 15    0.00    0.00    0.00  282.30  94.850
   2016  5 22 11 16    0.00    0.00    0.00  282.10  94.688
   2016  5 22 11 17    0.00    0.00    0.00  281.45  94.525
   2016  5 22 11 18    0.00    0.00    0.00  281.36  94.362
   2016  5 22 11 19    0.00    0.00    0.00  281.43  94.199
   2016  5 22 11 20    0.00    0.15   -1.80  281.32  94.035
   2016  5 22 11 21    0.00    0.18   -1.77  281.08  93.871
   2016  5 22 11 22    0.00    0.19   -1.76  280.94  93.707
   2016  5 22 11 23    0.00    0.26   -1.72  280.98  93.543
   2016  5 22 11 24    0.00    0.32   -1.63  280.84  93.378
   2016  5 22 11 25    0.00    0.42   -1.60  280.58  93.213
   2016  5 22 11 26    0.00    0.50   -1.60  280.24  93.047
   2016  5 22 11 27    0.00    0.60   -1.57  280.25  92.882
   2016  5 22 11 28    0.00    0.75   -1.52  279.82  92.716
   2016  5 22 11 29    0.00    0.96   -1.45  279.65  92.550
   2016  5 22 11 30    0.00    1.18   -1.20  279.77  92.383
   2016  5 22 11 31    0.00    1.42   -1.01  279.51  92.217
   2016  5 22 11 32    0.00    1.75   -0.78  279.51  92.050
   2016  5 22 11 33    0.00    2.14   -0.50  279.42  91.883
   2016  5 22 11 34    0.00    2.48   -0.15  279.44  91.715
   2016  5 22 11 35   -1.77    2.93    0.26  279.31  91.547
   2016  5 22 11 36   -1.64    3.38    0.67  279.21  91.379
   2016  5 22 11 37   -1.62    3.88    1.16  279.27  91.211
   2016  5 22 11 38   -1.49    4.44    1.72  279.15  91.042
   2016  5 22 11 39   -0.99    4.94    2.29  278.86  90.248
   2016  5 22 11 40   -0.80    5.59    2.93  279.10  90.108
   2016  5 22 11 41   -0.06    6.20    3.63  279.18  89.968
   2016  5 22 11 42    1.10    6.83    4.30  279.18  89.826
   2016  5 22 11 43    2.29    7.17    4.95  279.06  89.683
   2016  5 22 11 44    1.79    7.73    5.65  278.87  89.539
   2016  5 22 11 45    2.09    8.30    6.35  278.31  89.393
   2016  5 22 11 46    4.54    8.85    6.66  277.88  89.245
   2016  5 22 11 47    5.28    9.49    7.18  277.83  89.096
   2016  5 22 11 48    5.08   10.13    7.77  277.57  88.945
   2016  5 22 11 49   15.44   10.77    9.26  277.45  88.792
   2016  5 22 11 50   63.15   11.62   12.13  277.49  88.638
   2016  5 22 11 51  112.46   12.41   14.32  277.49  88.482
   2016  5 22 11 52  128.91   13.18   15.80  277.50  88.326
   2016  5 22 11 53  139.85   13.91   17.33  277.15  88.168
   2016  5 22 11 54  153.67   14.68   19.03  277.18  88.008
   2016  5 22 11 55  167.32   15.45   20.80  277.08  87.848
   2016  5 22 11 56  181.36   16.17   22.64  276.97  87.687
   2016  5 22 11 57  191.19   16.84   24.39  276.85  87.524
   2016  5 22 11 58  201.91   17.53   26.22  277.03  87.361
   2016  5 22 11 59  214.25   18.25   28.22  277.04  87.197
   2016  5 22 12  0  226.00   18.98   30.28  276.88  87.032
   2016  5 22 12  1  238.47   19.61   32.41  276.91  86.866
   2016  5 22 12  2  249.03   20.30   34.51  277.18  86.700
   2016  5 22 12  3  260.80   20.96   36.72  276.72  86.533
   2016  5 22 12  4  272.58   21.61   38.82  276.72  86.365
   2016  5 22 12  5  282.60   22.26   40.79  276.57  86.197
   2016  5 22 12  6  295.85   23.01   43.05  276.06  86.028
   2016  5 22 12  7  308.42   23.71   45.17  275.86  85.859
   2016  5 22 12  8  317.69   24.41   47.00  275.77  85.689
   2016  5 22 12  9  326.09   25.17   48.54  275.37  85.519
   2016  5 22 12 10  335.74   25.84   50.08  275.41  85.348
   2016  5 22 12 11  347.27   26.52   51.84  275.42  85.177
   2016  5 22 12 12  359.36   27.26   53.86  275.24  85.005
   2016  5 22 12 13  370.75   27.97   56.04  275.25  84.833
   2016  5 22 12 14  379.89   28.65   58.36  275.28  84.660
   2016  5 22 12 15  388.54   29.28   61.02  275.25  84.487
   2016  5 22 12 16  398.78   29.95   64.24  275.26  84.314
   2016  5 22 12 17  409.23   30.52   67.73  275.22  84.141
   2016  5 22 12 18  417.40   31.14   71.07  274.97  83.967
   2016  5 22 12 19  422.63   31.83   74.01  274.97  83.792
   2016  5 22 12 20  428.37   32.40   76.90  274.72  83.618
   2016  5 22 12 21  436.22   32.95   79.95  274.44  83.443
   2016  5 22 12 22  444.04   33.52   82.80  274.78  83.267
   2016  5 22 12 23  451.48   34.10   85.43  274.45  83.092
   2016  5 22 12 24  459.17   34.61   87.94  274.71  82.916
   2016  5 22 12 25  468.09   35.25   90.81  274.43  82.740
   2016  5 22 12 26  477.64   35.77   93.77  274.46  82.563
   2016  5 22 12 27  487.01   36.19   96.78  274.47  82.386
   2016  5 22 12 28  492.55   36.70   99.41  274.70  82.209
   2016  5 22 12 29  497.43   37.22  102.01  274.54  82.032
   2016  5 22 12 30  501.07   37.88  104.56  274.19  81.855
   2016  5 22 12 31  505.79   38.42  107.20  274.11  81.677
   2016  5 22 12 32  512.08   38.94  109.91  274.39  81.499
   2016  5 22 12 33  518.61   39.43  112.59  274.31  81.320
   2016  5 22 12 34  528.36   39.98  115.81  274.45  81.142
   2016  5 22 12 35  535.13   40.49  118.79  274.32  80.963
   2016  5 22 12 36  541.50   41.04  121.94  274.34  80.784
   2016  5 22 12 37  545.19   41.52  124.78  274.54  80.605
   2016  5 22 12 38  549.25   42.06  127.76  274.86  80.426
   2016  5 22 12 39  553.32   42.65  130.84  274.74  80.246
   2016  5 22 12 40  560.78   43.36  134.27  274.56  80.066
   2016  5 22 12 41  566.92   43.94  137.21  274.24  79.886
   2016  5 22 12 42  573.19   44.42  139.87  274.05  79.706
   2016  5 22 12 43  579.32   44.82  142.41  274.26  79.526
   2016  5 22 12 44  583.76   45.26  144.85  274.14  79.345
   2016  5 22 12 45  588.18   45.52  147.59  273.94  79.164
   2016  5 22 12 46  592.76   45.79  150.79  274.22  78.983
   2016  5 22 12 47  598.26   46.21  154.50  274.47  78.802
   2016  5 22 12 48  604.12   46.80  158.52  274.54  78.621
   2016  5 22 12 49  608.63   47.51  162.52  274.45  78.439
   2016  5 22 12 50  615.66   47.95  166.97  274.32  78.258
   2016  5 22 12 51  622.43   48.12  170.95  274.50  78.076
   2016  5 22 12 52  628.18   48.12  174.44  274.32  77.894
   2016  5 22 12 53  632.29   48.18  177.74  273.77  77.711
   2016  5 22 12 54  637.55   48.32  181.23  273.83  77.529
   2016  5 22 12 55  641.80   48.52  184.55  274.28  77.346
   2016  5 22 12 56  646.91   48.94  188.08  274.12  77.163
   2016  5 22 12 57  650.35   49.37  191.28  274.13  76.981
   2016  5 22 12 58  654.76   49.56  194.45  273.99  76.797
   2016  5 22 12 59  657.54   49.57  197.10  273.95  76.614
   2016  5 22 13  0  662.47   49.41  200.23  273.35  76.431
   2016  5 22 13  1  667.47   49.32  203.38  273.30  76.247
   2016  5 22 13  2  672.07   49.38  206.45  273.29  76.064
   2016  5 22 13  3  674.84   49.45  209.49  273.08  75.880
   2016  5 22 13  4  678.28   49.54  212.64  272.94  75.696
   2016  5 22 13  5  678.78   49.72  215.22  273.29  75.512
   2016  5 22 13  6  682.29   50.02  218.55  273.35  75.327
   2016  5 22 13  7  687.52   50.35  222.19  273.74  75.143
   2016  5 22 13  8  692.47   50.67  225.86  274.04  74.958
   2016  5 22 13  9  696.31   50.96  229.07  273.66  74.774
   2016  5 22 13 10  700.11   51.00  232.25  273.44  74.589
   2016  5 22 13 11  703.20   51.01  235.15  273.43  74.404
   2016  5 22 13 12  705.69   51.04  237.85  273.49  74.219
   2016  5 22 13 13  709.27   51.18  240.98  273.40  74.033
   2016  5 22 13 14  713.22   51.47  244.78  273.28  73.848
   2016  5 22 13 15  716.34   51.77  248.47  273.59  73.662
   2016  5 22 13 16  718.81   52.01  252.06  273.60  73.477
   2016  5 22 13 17  722.20   52.27  255.78  273.49  73.291
   2016  5 22 13 18  725.94   52.47  259.76  273.71  73.105
   2016  5 22 13 19  728.78   52.66  263.36  273.49  72.919
   2016  5 22 13 20  732.04   52.71  267.00  273.62  72.733
   2016  5 22 13 21  735.35   52.82  270.74  273.71  72.547
   2016  5 22 13 22  738.47   53.01  274.36  274.08  72.360
   2016  5 22 13 23  741.51   53.16  277.98  273.98  72.174
   2016  5 22 13 24  744.95   53.41  281.75  273.88  71.987
   2016  5 22 13 25  747.40   53.74  285.17  274.34  71.800
   2016  5 22 13 26  751.62   53.95  288.88  274.23  71.614
   2016  5 22 13 27  755.23   54.15  292.41  274.21  71.427
   2016  5 22 13 28  757.38   54.36  295.39  274.47  71.240
   2016  5 22 13 29  759.84   54.60  298.52  274.75  71.052
   2016  5 22 13 30  762.62   54.90  301.86  274.28  70.865
   2016  5 22 13 31  764.67   54.97  304.81  273.89  70.678
   2016  5 22 13 32  767.36   55.12  307.76  274.25  70.490
   2016  5 22 13 33  771.12   55.34  310.93  274.32  70.303
   2016  5 22 13 34  773.91   55.34  313.91  274.19  70.115
   2016  5 22 13 35  777.63   55.70  317.11  273.87  69.927
   2016  5 22 13 36  778.72   55.96  319.27  274.30  69.739
   2016  5 22 13 37  779.45   56.24  321.44  274.26  69.551
   2016  5 22 13 38  780.39   56.48  323.72  274.57  69.363
   2016  5 22 13 39  781.65   56.78  326.11  274.46  69.175
   2016  5 22 13 40  782.68   56.94  328.17  274.22  68.987
   2016  5 22 13 41  785.58   57.13  330.95  274.45  68.799
   2016  5 22 13 42  788.28   57.29  333.66  274.44  68.610
   2016  5 22 13 43  790.60   57.43  336.42  274.36  68.422
   2016  5 22 13 44  792.98   57.68  339.21  274.91  68.233
   2016  5 22 13 45  796.34   58.02  342.54  274.92  68.044
   2016  5 22 13 46  797.41   58.17  345.15  274.30  67.856
   2016  5 22 13 47  799.20   58.33  347.91  274.45  67.667
   2016  5 22 13 48  802.54   58.45  351.30  274.18  67.478
   2016  5 22 13 49  804.93   58.63  354.39  274.15  67.289
   2016  5 22 13 50  806.33   58.80  357.39  274.40  67.100
   2016  5 22 13 51  808.60   59.03  361.15  274.68  66.911
   2016  5 22 13 52  809.53   59.22  364.48  274.28  66.721
   2016  5 22 13 53  811.31   59.36  368.07  274.46  66.532
   2016  5 22 13 54  813.47   59.50  371.80  274.26  66.343
   2016  5 22 13 55  815.77   59.72  375.59  274.84  66.153
   2016  5 22 13 56  818.07   59.84  379.65  274.29  65.964
   2016  5 22 13 57  819.59   59.92  383.50  274.25  65.774
   2016  5 22 13 58  821.84   60.05  387.90  274.48  65.585
   2016  5 22 13 59  823.27   60.40  391.97  274.67  65.395
   2016  5 22 14  0  824.93   60.52  396.41  274.11  65.205
   2016  5 22 14  1  825.95   60.70  400.33  274.43  65.015
   2016  5 22 14  2  828.36   60.78  404.68  274.42  64.825
   2016  5 22 14  3  830.72   60.96  409.16  274.41  64.635
   2016  5 22 14  4  832.93   61.20  413.69  274.20  64.445
   2016  5 22 14  5  834.11   61.37  417.71  274.21  64.255
   2016  5 22 14  6  835.01   61.52  421.60  274.20  64.065
   2016  5 22 14  7  837.49   61.60  425.83  274.07  63.875
   2016  5 22 14  8  838.77   61.68  429.63  274.07  63.685
   2016  5 22 14  9  841.20   61.80  434.10  274.61  63.494
   2016  5 22 14 10  843.65   62.04  438.78  274.70  63.304
   2016  5 22 14 11  845.88   62.37  443.19  275.13  63.113
   2016  5 22 14 12  847.49   62.53  447.37  274.86  62.923
   2016  5 22 14 13  849.25   62.48  451.73  274.90  62.733
   2016  5 22 14 14  851.36   62.72  456.13  274.95  62.542
   2016  5 22 14 15  849.73   63.30  459.25  274.60  62.351
   2016  5 22 14 16  854.36   63.30  464.45  274.83  62.161
   2016  5 22 14 17  854.77   63.25  467.83  274.41  61.970
   2016  5 22 14 18  854.44   63.56  471.34  275.09  61.779
   2016  5 22 14 19  858.33   63.42  476.13  274.37  61.589
   2016  5 22 14 20  859.83   63.52  479.98  274.93  61.398
   2016  5 22 14 21  861.16   63.90  483.76  275.57  61.207
   2016  5 22 14 22  863.43   64.23  487.83  275.40  61.016
   2016  5 22 14 23  863.25   64.58  491.11  275.68  60.825
   2016  5 22 14 24  864.56   64.42  494.90  274.93  60.634
   2016  5 22 14 25  866.39   64.55  498.58  275.79  60.443
   2016  5 22 14 26  868.39   64.68  502.38  276.08  60.252
   2016  5 22 14 27  870.26   64.78  506.16  275.18  60.061
   2016  5 22 14 28  870.80   64.87  508.99  275.93  59.870
   2016  5 22 14 29  872.54   65.14  512.43  275.96  59.679
   2016  5 22 14 30  873.81   65.46  515.65  275.41  59.488
   2016  5 22 14 31  874.78   65.67  518.80  275.99  59.297
   2016  5 22 14 32  875.99   66.01  522.30  277.47  59.106
   2016  5 22 14 33  876.75   66.31  525.35  276.04  58.915
   2016  5 22 14 34  876.69   66.63  528.14  277.54  58.724
   2016  5 22 14 35  876.50   67.19  530.61  277.70  58.532
   2016  5 22 14 36  875.66   67.64  532.71  277.60  58.341
   2016  5 22 14 37  874.78   68.03  534.86  277.26  58.150
   2016  5 22 14 38  874.28   68.37  536.97  277.93  57.959
   2016  5 22 14 39  875.41   68.64  540.07  278.28  57.768
   2016  5 22 14 40  875.92   68.93  542.75  279.05  57.576
   2016  5 22 14 41  877.41   69.23  545.84  279.72  57.385
   2016  5 22 14 42  877.52   69.54  548.44  279.78  57.194
   2016  5 22 14 43  876.91   69.98  550.87  279.82  57.003
   2016  5 22 14 44  869.33   70.34  549.05  280.09  56.811
   2016  5 22 14 45  861.82   70.61  547.19  280.27  56.620
   2016  5 22 14 46  861.89   70.85  549.49  280.40  56.429
   2016  5 22 14 47  866.40   71.13  554.02  280.02  56.238
   2016  5 22 14 48  871.31   71.44  558.73  280.79  56.046
   2016  5 22 14 49  876.92   71.66  564.05  281.12  55.855
   2016  5 22 14 50  875.28   71.56  565.34  280.64  55.664
   2016  5 22 14 51  875.01   71.60  567.41  280.41  55.473
   2016  5 22 14 52  879.61   71.77  572.17  279.93  55.281
   2016  5 22 14 53  883.52   71.71  576.63  279.77  55.090
   2016  5 22 14 54  887.81   71.82  581.67  280.47  54.899
   2016  5 22 14 55  889.42   72.18  585.28  280.81  54.708
   2016  5 22 14 56  883.75   72.20  584.59  280.53  54.517
   2016  5 22 14 57  891.68   72.31  591.98  279.97  54.326
   2016  5 22 14 58  891.34   72.37  594.49  279.98  54.134
   2016  5 22 14 59  891.90   72.36  597.38  280.60  53.943
   2016  5 22 15  0  894.03   72.52  601.23  280.39  53.752
   2016  5 22 15  1  895.78   72.56  604.60  281.33  53.561
   2016  5 22 15  2  896.62   72.92  608.02  282.44  53.370
   2016  5 22 15  3  897.55   73.17  611.66  281.37  53.179
   2016  5 22 15  4  897.59   73.46  614.76  281.43  52.988
   2016  5 22 15  5  899.21   73.73  618.09  282.77  52.797
   2016  5 22 15  6  900.41   73.86  621.43  281.79  52.606
   2016  5 22 15  7  901.13   73.99  624.43  281.60  52.415
   2016  5 22 15  8  902.08   74.01  627.49  282.13  52.225
   2016  5 22 15  9  903.89   74.19  631.32  282.43  52.034
   2016  5 22 15 10  904.88   74.42  634.87  282.62  51.843
   2016  5 22 15 11  905.13   74.44  638.28  282.43  51.652
   2016  5 22 15 12  906.17   74.44  641.92  282.06  51.462
   2016  5 22 15 13  906.52   74.45  645.00  282.03  51.271
   2016  5 22 15 14  907.76   74.56  648.20  283.10  51.081
   2016  5 22 15 15  910.35   74.62  652.38  283.01  50.890
   2016  5 22 15 16  911.08   74.65  655.75  283.24  50.700
   2016  5 22 15 17  910.94   74.72  657.82  282.48  50.509
   2016  5 22 15 18  912.69   74.91  661.55  282.87  50.319
   2016  5 22 15 19  915.28   75.06  665.89  283.45  50.129
   2016  5 22 15 20  917.27   74.71  669.63  282.74  49.938
   2016  5 22 15 21  916.17   74.53  670.99  282.78  49.748
   2016  5 22 15 22  916.95   74.50  674.34  282.53  49.558
   2016  5 22 15 23  917.66   74.75  677.57  284.12  49.368
   2016  5 22 15 24  918.33   75.04  681.01  284.56  49.178
   2016  5 22 15 25  918.91   75.08  684.04  283.86  48.988
   2016  5 22 15 26  918.48   75.16  686.59  284.53  48.798
   2016  5 22 15 27  921.17   75.20  690.87  283.70  48.609
   2016  5 22 15 28  921.02   75.27  693.34  283.89  48.419
   2016  5 22 15 29  921.33   75.68  696.00  285.16  48.229
   2016  5 22 15 30  922.04   76.03  699.17  284.99  48.040
   2016  5 22 15 31  921.02   75.99  701.35  284.35  47.850
   2016  5 22 15 32  921.48   76.15  704.42  284.45  47.661
   2016  5 22 15 33  922.18   76.26  707.91  284.49  47.472
   2016  5 22 15 34  922.27   76.37  710.89  285.05  47.283
   2016  5 22 15 35  923.09   76.63  713.90  284.83  47.094
   2016  5 22 15 36  923.20   76.73  716.37  285.36  46.905
   2016  5 22 15 37  924.67   76.98  719.96  286.50  46.716
   2016  5 22 15 38  925.19   77.03  723.06  285.81  46.527
   2016  5 22 15 39  924.98   77.24  725.66  286.94  46.338
   2016  5 22 15 40  925.43   77.57  728.59  286.84  46.150
   2016  5 22 15 41  925.19   77.68  731.18  286.61  45.961
   2016  5 22 15 42  925.15   77.93  733.62  288.50  45.773
   2016  5 22 15 43  926.37   78.15  737.14  287.55  45.585
   2016  5 22 15 44  928.72   78.07  741.43  288.18  45.397
   2016  5 22 15 45  929.81   77.86  744.72  287.04  45.209
   2016  5 22 15 46  930.84   77.91  748.05  287.10  45.021
   2016  5 22 15 47  930.69   77.87  750.45  285.58  44.833
   2016  5 22 15 48  929.55   78.08  752.48  287.10  44.645
   2016  5 22 15 49  930.45   78.51  755.54  287.20  44.458
   2016  5 22 15 50  931.87   78.96  758.84  286.50  44.271
   2016  5 22 15 51  928.76   79.15  759.04  286.12  44.083
   2016  5 22 15 52  928.67   79.52  761.97  286.18  43.896
   2016  5 22 15 53  928.98   80.12  764.98  286.56  43.709
   2016  5 22 15 54  923.77   80.41  763.58  288.30  43.523
   2016  5 22 15 55  922.51   80.67  764.32  287.96  43.336
   2016  5 22 15 56  927.08   80.83  769.69  287.72  43.149
   2016  5 22 15 57  928.89   81.01  772.90  287.68  42.963
   2016  5 22 15 58  925.89   81.21  772.11  287.85  42.777
   2016  5 22 15 59  922.98   81.30  771.40  289.49  42.591
   2016  5 22 16  0  927.10   81.33  777.04  288.39  42.405
   2016  5 22 16  1  930.94   81.58  781.93  289.37  42.219
   2016  5 22 16  2  930.50   81.59  783.12  289.62  42.034
   2016  5 22 16  3  931.31   81.50  784.59  288.18  41.849
   2016  5 22 16  4  933.47   81.42  786.94  289.71  41.664
   2016  5 22 16  5  931.46   81.60  786.40  288.66  41.479
   2016  5 22 16  6  932.19   81.84  788.88  289.32  41.294
   2016  5 22 16  7  932.02   82.05  790.50  289.91  41.109
   2016  5 22 16  8  927.03   82.19  788.26  288.44  40.925
   2016  5 22 16  9  918.93   82.29  783.23  289.91  40.741
   2016  5 22 16 10  925.62   82.59  790.01  289.70  40.557
   2016  5 22 16 11  928.18   82.74  794.19  289.82  40.373
   2016  5 22 16 12  922.21   83.36  791.97  290.40  40.189
   2016  5 22 16 13  916.79   83.80  789.83  291.84  40.006
   2016  5 22 16 14  920.38   84.30  794.35  291.34  39.823
   2016  5 22 16 15  925.54   84.30  799.58  289.98  39.640
   2016  5 22 16 16  923.42   84.45  799.11  291.38  39.457
   2016  5 22 16 17  922.90   85.20  800.61  291.07  39.275
   2016  5 22 16 18  915.30   85.04  796.31  291.57  39.092
   2016  5 22 16 19  922.64   84.47  802.83  290.99  38.910
   2016  5 22 16 20  932.36   84.11  811.62  291.26  38.729
   2016  5 22 16 21  938.98   84.25  818.39  292.35  38.547
   2016  5 22 16 22  941.48   84.31  821.87  292.07  38.366
   2016  5 22 16 23  938.83   84.62  821.42  293.64  38.185
   2016  5 22 16 24  934.38   84.74  819.46  292.41  38.004
   2016  5 22 16 25  935.00   84.94  821.92  292.62  37.823
   2016  5 22 16 26  940.01   85.08  827.32  293.10  37.643
   2016  5 22 16 27  944.78   85.24  831.95  291.59  37.463
   2016  5 22 16 28  945.47   85.22  833.54  292.09  37.284
   2016  5 22 16 29  943.80   85.56  834.04  292.43  37.104
   2016  5 22 16 30  941.18   85.82  834.49  292.72  36.925
   2016  5 22 16 31  941.62   85.77  836.21  293.20  36.746
   2016  5 22 16 32  941.46   85.64  837.71  293.47  36.568
   2016  5 22 16 33  944.83   85.54  840.87  293.16  36.390
   2016  5 22 16 34  947.13   85.20  843.19  291.78  36.212
   2016  5 22 16 35  947.45   84.80  844.63  291.89  36.034
   2016  5 22 16 36  947.87   84.72  846.38  292.79  35.857
   2016  5 22 16 37  949.08   84.53  848.73  291.88  35.680
   2016  5 22 16 38  949.36   84.21  850.63  291.86  35.504
   2016  5 22 16 39  949.55   84.04  852.50  292.61  35.328
   2016  5 22 16 40  950.23   84.05  854.71  292.64  35.152
   2016  5 22 16 41  949.50   84.26  856.04  293.59  34.976
   2016  5 22 16 42  950.07   84.56  858.45  293.79  34.801
   2016  5 22 16 43  949.90   84.69  861.29  292.79  34.626
   2016  5 22 16 44  950.27   84.89  863.74  294.35  34.452
   2016  5 22 16 45  950.61   85.20  865.11  294.51  34.278
   2016  5 22 16 46  951.13   85.31  867.15  294.53  34.104
   2016  5 22 16 47  952.07   85.17  868.94  294.66  33.931
   2016  5 22 16 48  952.96   84.88  871.15  294.09  33.758
   2016  5 22 16 49  954.18   84.58  873.52  294.10  33.586
   2016  5 22 16 50  953.72   84.73  875.09  294.46  33.414
   2016  5 22 16 51  951.75   85.30  876.16  294.18  33.242
   2016  5 22 16 52  951.67   85.83  878.72  295.46  33.071
   2016  5 22 16 53  952.51   85.92  881.32  295.59  32.900
   2016  5 22 16 54  953.22   86.01  883.59  297.44  32.730
   2016  5 22 16 55  954.48   86.25  886.66  297.86  32.560
   2016  5 22 16 56  955.68   86.39  889.87  296.46  32.391
   2016  5 22 16 57  955.01   86.12  891.18  295.29  32.222
   2016  5 22 16 58  955.45   85.80  892.62  296.31  32.053
   2016  5 22 16 59  955.94   85.73  894.64  297.13  31.886
   2016  5 22 17  0  956.35   85.59  896.70  295.28  31.718
   2016  5 22 17  1  956.14   85.41  898.17  296.13  31.551
   2016  5 22 17  2  955.24   85.76  899.52  296.81  31.385
   2016  5 22 17  3  954.45   86.22  901.46  297.19  31.219
   2016  5 22 17  4  954.05   86.71  903.29  296.92  31.054
   2016  5 22 17  5  953.22   87.08  905.14  297.46  30.889
   2016  5 22 17  6  952.04   87.46  907.04  297.95  30.725
   2016  5 22 17  7  953.64   87.77  909.85  299.18  30.561
   2016  5 22 17  8  954.78   87.96  911.67  297.74  30.398
   2016  5 22 17  9  954.08   87.91  913.04  296.75  30.235
   2016  5 22 17 10  954.09   87.85  914.98  296.79  30.073
   2016  5 22 17 11  953.55   88.32  915.91  297.14  29.912
   2016  5 22 17 12  952.91   88.73  917.63  298.14  29.751
